R_Height,R_Weight,R_Reach,R_Stance,R_age,R_SLpM,R_Str_Acc,R_SApM,R_Str_Def,R_TD_Avg,R_TD_Acc,R_TD_Def,R_Sub_Avg,B_Height,B_Weight,B_Reach,B_Stance,B_age,B_SLpM,B_Str_Acc,B_SApM,B_Str_Def,B_TD_Avg,B_TD_Acc,B_TD_Def,B_Sub_Avg,date,target
72.0,185.0,72.0,Orthodox,27.9315537303217,3.96,0.47,2.8,0.59,2.18,0.78,0.62,0.0,73.0,185.0,78.0,Orthodox,27.920602327173167,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,2009-08-08,1
72.0,170.0,74.0,Orthodox,32.68993839835729,2.02,0.49,1.2,0.61,3.74,0.38,0.31,1.2,78.0,185.0,79.0,Orthodox,26.7378507871321,2.31,0.41,2.4,0.54,0.49,0.45,0.56,1.7,2009-08-08,1
73.0,170.0,76.0,Southpaw,23.564681724845997,3.01,0.42,2.74,0.54,3.51,0.5,0.89,0.5,74.0,170.0,,Orthodox,23.770020533880903,0.97,0.3,2.1,0.31,0.0,0.0,0.66,0.5,2009-08-08,1
69.0,170.0,72.0,Orthodox,27.41409993155373,2.69,0.32,3.2,0.64,1.22,0.66,0.63,0.3,73.0,185.0,,Orthodox,26.253251197809718,2.86,0.37,2.4,0.68,1.71,0.66,0.33,1.7,2009-08-08,1
70.0,155.0,71.0,Orthodox,32.082135523613964,2.61,0.27,2.52,0.67,2.32,0.31,0.53,1.6,73.0,135.0,72.0,Orthodox,27.742642026009584,3.43,0.34,2.47,0.6,1.05,0.57,0.59,0.1,2009-08-08,1
68.0,155.0,71.0,Southpaw,25.864476386036962,2.73,0.4,2.99,0.59,1.69,0.43,0.46,1.9,68.0,155.0,70.0,Orthodox,29.522245037645447,3.39,0.48,3.44,0.57,1.2,0.37,0.46,0.6,2009-07-11,1
72.0,170.0,74.0,Orthodox,31.37577002053388,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,71.0,170.0,74.0,Orthodox,28.45722108145106,1.71,0.39,1.99,0.63,1.42,0.31,0.63,1.2,2009-07-11,1
75.0,265.0,81.0,Orthodox,31.99726214921287,3.53,0.72,2.11,0.5,3.9,0.55,0.6,0.5,75.0,264.0,79.0,Southpaw,30.132785763175907,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2.0,2009-07-11,1
73.0,205.0,75.0,Orthodox,44.55578370978782,1.88,0.52,2.62,0.4,3.89,0.4,0.5,0.8,76.0,205.0,79.0,Orthodox,32.26830937713895,2.76,0.38,3.01,0.52,1.32,0.4,0.6,1.0,2009-07-11,1
71.0,185.0,76.0,Orthodox,28.145106091718002,3.78,0.53,1.4,0.72,4.16,0.74,0.83,1.1,69.0,170.0,70.0,Orthodox,25.77138945927447,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,2009-07-11,1
70.0,170.0,75.0,Orthodox,33.95208761122519,3.1,0.41,3.62,0.57,2.29,0.67,0.92,1.0,74.0,185.0,75.0,Orthodox,25.21286789869952,2.7,0.41,3.1,0.59,0.44,0.26,0.55,0.9,2009-07-11,1
71.0,185.0,74.0,Orthodox,38.88021902806297,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,73.0,185.0,75.0,Orthodox,30.365503080082135,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,2009-07-11,1
76.0,205.0,84.0,Orthodox,21.97946611909651,4.3,0.57,2.22,0.64,1.85,0.44,0.95,0.4,75.0,205.0,76.0,Orthodox,24.791238877481177,1.31,0.31,1.92,0.69,6.39,0.54,0.25,0.2,2009-07-11,1
72.0,205.0,74.0,Southpaw,26.157426420260094,2.5,0.42,2.41,0.6,2.46,0.32,0.57,1.4,74.0,185.0,76.0,Orthodox,25.919233401779604,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,2009-07-11,1
74.0,170.0,76.0,Southpaw,27.64681724845996,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,70.0,155.0,72.0,Orthodox,25.371663244353183,3.95,0.54,3.21,0.56,1.63,0.43,0.36,0.6,2009-07-11,1
70.0,155.0,71.0,Orthodox,27.529089664613277,1.25,0.39,1.88,0.58,2.13,0.27,0.5,3.4,68.0,145.0,70.0,Orthodox,27.95071868583162,4.09,0.53,2.69,0.56,2.19,0.37,0.82,0.5,2009-07-11,1
70.0,170.0,72.0,Southpaw,27.468856947296374,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,67.0,155.0,70.0,Orthodox,27.531827515400412,2.44,0.34,2.57,0.63,3.36,0.38,0.68,0.7,2009-06-20,1
68.0,155.0,69.0,Orthodox,24.73100616016427,3.68,0.4,4.09,0.62,0.74,0.35,0.75,0.0,71.0,155.0,73.0,Orthodox,27.61122518822724,2.52,0.33,4.57,0.51,0.0,0.0,0.74,0.0,2009-06-20,1
73.0,205.0,76.0,Orthodox,27.408624229979466,3.29,0.38,2.26,0.57,3.55,0.6,0.82,0.4,72.0,235.0,,Orthodox,29.645448323066393,0.51,0.5,4.62,0.57,0.0,0.0,0.2,5.1,2009-06-20,1
71.0,170.0,68.0,Orthodox,34.83915126625599,3.76,0.45,3.03,0.58,0.7,0.55,0.55,2.4,70.0,170.0,74.0,Orthodox,29.297741273100616,2.74,0.38,4.3,0.52,0.28,0.5,0.47,0.8,2009-06-20,1
70.0,170.0,73.0,Orthodox,32.07118412046543,4.55,0.35,3.59,0.65,0.93,0.5,0.76,0.7,70.0,170.0,71.0,Orthodox,25.32511978097194,3.16,0.29,4.23,0.6,2.21,0.57,0.5,0.6,2009-06-20,1
69.0,155.0,71.0,Orthodox,26.2258726899384,2.96,0.4,1.85,0.66,1.3,0.63,0.61,0.2,70.0,155.0,71.0,Southpaw,25.702943189596166,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,2009-06-20,1
67.0,145.0,70.0,Orthodox,27.014373716632445,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,72.0,170.0,76.0,Southpaw,24.177960301163587,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,2009-06-20,1
74.0,170.0,76.0,Orthodox,24.470910335386723,2.83,0.5,3.77,0.5,1.2,0.45,0.71,1.0,71.0,170.0,,Orthodox,25.026694045174537,2.18,0.36,3.82,0.53,0.0,0.0,0.0,0.0,2009-06-20,1
70.0,155.0,71.0,Orthodox,29.021218343600275,2.01,0.39,3.7,0.62,0.0,0.0,0.26,1.4,71.0,155.0,,Orthodox,22.10814510609172,5.04,0.38,2.94,0.61,0.0,0.0,0.0,0.0,2009-06-20,1
73.0,170.0,75.0,Orthodox,31.129363449691994,1.82,0.45,2.03,0.5,1.27,0.22,0.66,3.8,73.0,170.0,75.0,Orthodox,26.978781656399725,2.11,0.37,3.75,0.51,1.18,0.55,0.19,0.7,2009-06-20,1
74.0,230.0,73.0,Southpaw,34.757015742642025,2.11,0.5,1.89,0.63,0.19,0.4,0.78,0.3,74.0,245.0,77.0,Orthodox,35.9151266255989,1.36,0.19,3.61,0.53,0.0,0.0,0.0,0.0,2009-06-13,1
67.0,155.0,68.0,Southpaw,33.09514031485284,3.17,0.43,3.03,0.64,0.67,0.3,0.6,0.8,67.0,155.0,70.0,Southpaw,34.09993155373032,1.91,0.49,1.9,0.5,1.95,0.31,0.37,0.5,2009-06-13,1
73.0,185.0,76.0,Southpaw,34.68856947296372,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,71.0,205.0,74.0,Orthodox,32.94455852156057,2.79,0.4,2.19,0.6,0.97,0.53,0.62,0.6,2009-06-13,1
72.0,170.0,74.0,Orthodox,27.07460643394935,2.46,0.35,3.44,0.51,0.73,0.35,0.35,0.4,70.0,170.0,70.0,Southpaw,35.80287474332649,2.72,0.39,2.79,0.65,1.6,0.48,0.47,1.4,2009-06-13,1
73.0,170.0,77.0,Orthodox,29.984941820670773,2.36,0.37,2.29,0.54,1.06,0.5,0.61,0.6,74.0,170.0,77.0,Orthodox,26.168377823408623,3.23,0.5,3.58,0.51,0.2,0.4,0.66,1.3,2009-06-13,1
73.0,155.0,73.0,Orthodox,23.419575633127995,2.16,0.35,2.53,0.67,0.43,0.3,0.39,1.4,72.0,155.0,73.0,Orthodox,25.809719370294317,2.35,0.26,4.14,0.51,0.0,0.0,0.33,0.8,2009-06-13,1
66.0,145.0,70.0,Orthodox,30.414784394250514,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,70.0,155.0,69.0,Orthodox,30.193018480492814,1.14,0.35,1.55,0.66,1.22,1.0,0.25,2.5,2009-06-13,1
73.0,240.0,77.0,Orthodox,26.87748117727584,6.37,0.57,2.33,0.57,5.13,0.45,0.85,0.4,76.0,240.0,82.0,Orthodox,34.07529089664613,3.33,0.56,1.28,0.54,2.3,0.56,0.52,0.2,2009-06-13,1
69.0,155.0,70.0,Orthodox,24.750171115674195,3.22,0.37,2.61,0.59,1.34,0.6,0.3,1.5,75.0,155.0,77.0,Orthodox,27.5564681724846,1.56,0.4,1.83,0.62,1.17,0.22,0.0,3.5,2009-06-13,1
73.0,170.0,75.0,Orthodox,21.89185489390828,3.4,0.4,1.8,0.62,2.61,0.43,0.6,0.9,69.0,170.0,71.0,Southpaw,24.791238877481177,3.8,0.41,2.17,0.62,2.53,0.48,0.63,0.9,2009-06-13,1
72.0,155.0,72.0,Orthodox,29.49486652977413,4.44,0.47,4.47,0.55,0.27,0.25,0.56,0.5,72.0,170.0,75.0,Southpaw,22.420260095824776,2.14,0.4,2.9,0.58,1.53,0.32,0.77,0.5,2009-06-13,1
83.0,265.0,84.0,Orthodox,21.31690622861054,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,72.0,245.0,,Orthodox,29.360711841204655,1.51,0.23,6.06,0.36,0.0,0.0,0.8,1.0,2009-06-13,1
71.0,170.0,71.0,Southpaw,31.748117727583846,1.39,0.46,1.5,0.55,2.67,0.34,0.43,2.0,72.0,170.0,74.0,Orthodox,33.67830253251198,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,2009-05-23,1
76.0,260.0,76.0,Orthodox,26.039698836413415,2.79,0.47,4.14,0.46,1.72,0.33,0.85,0.9,71.0,235.0,74.0,Orthodox,29.87816563997262,2.72,0.52,3.54,0.59,0.0,0.0,0.76,0.2,2009-05-23,1
69.0,155.0,71.0,Orthodox,26.759753593429156,1.99,0.4,3.45,0.58,0.65,0.5,0.4,0.0,69.0,145.0,72.0,Orthodox,25.300479123887747,1.79,0.35,2.48,0.56,0.99,0.28,0.44,0.7,2009-05-23,1
73.0,185.0,74.0,Southpaw,30.981519507186857,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,72.0,205.0,75.0,Orthodox,29.659137577002053,2.14,0.37,2.42,0.63,2.98,0.44,0.73,0.0,2009-05-23,1
66.0,135.0,68.0,Orthodox,27.600273785078713,3.7,0.39,2.71,0.66,2.28,0.31,0.65,0.3,66.0,155.0,67.0,Orthodox,35.79739904175222,2.17,0.35,2.71,0.55,4.09,0.46,0.56,0.4,2009-05-23,1
73.0,205.0,73.0,Southpaw,32.1368925393566,3.08,0.43,1.1,0.62,3.81,0.59,0.66,0.4,73.0,185.0,74.0,Orthodox,27.89596167008898,2.03,0.36,3.06,0.49,1.67,0.54,0.47,1.8,2009-05-23,1
69.0,170.0,73.0,Switch,35.60848733744011,2.14,0.53,1.36,0.53,2.95,0.5,0.35,1.2,66.0,170.0,68.0,Orthodox,34.97330595482546,1.98,0.39,2.64,0.46,2.05,0.2,0.38,0.9,2009-05-23,1
72.0,185.0,72.0,Southpaw,30.822724161533195,5.13,0.51,4.56,0.52,1.42,1.0,0.56,0.7,73.0,185.0,,Open Stance,26.888432580424368,1.47,0.43,2.5,0.49,0.0,0.0,0.16,0.0,2009-05-23,1
73.0,205.0,77.0,Open Stance,31.805612594113622,3.37,0.39,3.13,0.58,0.52,0.25,0.71,1.0,72.0,205.0,,Orthodox,32.01095140314853,2.79,0.43,3.28,0.6,0.0,0.0,0.6,0.0,2009-05-23,1
71.0,170.0,70.0,Southpaw,35.0362765229295,0.85,0.36,3.67,0.36,1.41,0.28,0.25,2.8,69.0,170.0,,Orthodox,33.596167008898014,0.47,0.33,10.91,0.19,0.0,0.0,0.0,0.0,2009-05-23,1
73.0,135.0,72.0,Orthodox,27.531827515400412,3.43,0.34,2.47,0.6,1.05,0.57,0.59,0.1,67.0,155.0,,Orthodox,29.516769336071185,2.88,0.46,4.32,0.67,4.88,0.43,0.0,0.7,2009-05-23,1
76.0,240.0,82.0,Orthodox,33.921971252566735,3.33,0.56,1.28,0.54,2.3,0.56,0.52,0.2,76.0,245.0,78.0,Orthodox,33.19917864476386,3.4,0.61,3.07,0.46,0.0,0.0,0.4,0.9,2009-04-18,1
74.0,185.0,77.0,Southpaw,27.983572895277206,4.79,0.41,5.0,0.6,0.56,0.28,1.0,0.3,74.0,185.0,75.0,Orthodox,22.360027378507873,3.63,0.34,5.76,0.55,0.65,0.3,0.8,0.7,2009-04-18,1
73.0,205.0,77.0,Open Stance,31.709787816564,3.37,0.39,3.13,0.58,0.52,0.25,0.71,1.0,73.0,205.0,74.0,Orthodox,28.56399726214921,3.28,0.42,2.65,0.59,0.12,0.12,0.6,0.3,2009-04-18,1
71.0,185.0,77.0,Orthodox,31.583846680355922,2.27,0.35,1.65,0.67,2.51,0.65,0.38,1.2,73.0,185.0,,Open Stance,26.792607802874745,1.47,0.43,2.5,0.49,0.0,0.0,0.16,0.0,2009-04-18,1
72.0,185.0,72.0,Open Stance,37.08418891170431,4.96,0.44,2.8,0.66,0.25,0.33,0.6,0.0,75.0,185.0,80.0,Orthodox,33.87542778918549,1.55,0.52,2.7,0.46,1.43,0.16,0.35,2.0,2009-04-18,1
69.0,155.0,70.0,Orthodox,24.985626283367555,4.17,0.28,4.08,0.57,0.63,0.38,0.77,0.1,70.0,155.0,68.0,Orthodox,25.579739904175224,3.17,0.5,3.57,0.51,2.13,0.37,0.56,1.5,2009-04-18,1
73.0,205.0,76.0,Orthodox,27.394934976043807,3.57,0.5,2.71,0.54,2.12,0.48,0.47,0.8,74.0,205.0,76.0,Orthodox,39.3347022587269,2.97,0.35,2.71,0.56,0.44,0.75,0.81,0.0,2009-04-18,1
74.0,185.0,77.0,Southpaw,34.012320328542096,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,73.0,185.0,78.0,Orthodox,27.613963039014372,2.13,0.4,2.99,0.52,2.1,0.27,0.3,1.1,2009-04-18,1
73.0,205.0,77.0,Orthodox,28.542094455852155,3.32,0.49,3.35,0.43,2.21,0.48,0.6,1.2,72.0,185.0,76.0,Orthodox,29.336071184120467,1.59,0.44,3.64,0.43,0.43,0.42,0.36,0.1,2009-04-18,1
68.0,155.0,75.0,Orthodox,27.482546201232033,2.34,0.43,2.32,0.6,3.65,0.36,0.31,1.3,70.0,155.0,71.0,Orthodox,29.867214236824093,1.11,0.57,1.64,0.54,2.65,0.63,0.14,0.0,2009-04-18,1
70.0,155.0,72.0,Orthodox,25.141683778234086,3.95,0.54,3.21,0.56,1.63,0.43,0.36,0.6,69.0,170.0,70.0,Orthodox,32.525667351129364,2.57,0.43,2.25,0.6,0.61,0.41,0.39,0.3,2009-04-18,1
74.0,205.0,77.0,Orthodox,28.78028747433265,1.93,0.27,2.39,0.67,0.47,0.33,0.79,0.9,75.0,205.0,75.0,Orthodox,24.79397672826831,2.14,0.24,3.97,0.68,1.55,0.44,0.66,0.8,2009-04-18,1
75.0,185.0,75.0,Orthodox,31.72895277207392,3.59,0.3,3.13,0.57,0.41,1.0,0.5,3.3,72.0,185.0,72.0,Southpaw,27.581108829568787,2.11,0.44,2.32,0.63,3.71,0.44,0.83,0.5,2009-04-01,1
70.0,155.0,71.0,Southpaw,25.4839151266256,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,69.0,145.0,71.0,Orthodox,22.85284052019165,3.18,0.4,3.06,0.58,1.16,0.38,0.65,0.4,2009-04-01,1
66.0,145.0,68.0,Orthodox,24.947296372347708,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,68.0,155.0,70.0,Southpaw,24.42984257357974,3.49,0.46,3.22,0.61,1.93,0.37,0.58,0.6,2009-04-01,1
72.0,170.0,74.0,Orthodox,32.336755646817245,2.02,0.49,1.2,0.61,3.74,0.38,0.31,1.2,73.0,185.0,,Orthodox,30.496919917864478,1.11,0.62,2.16,0.38,0.33,0.09,0.28,2.7,2009-04-01,1
71.0,170.0,71.0,Southpaw,31.60574948665298,1.39,0.46,1.5,0.55,2.67,0.34,0.43,2.0,72.0,170.0,,Orthodox,,0.0,0.0,6.45,0.35,0.0,0.0,0.5,0.0,2009-04-01,1
74.0,205.0,74.0,Orthodox,25.817932922655714,2.82,0.43,1.39,0.71,3.37,0.44,0.8,0.4,72.0,205.0,73.0,Orthodox,28.177960301163587,0.84,0.34,2.04,0.54,3.21,0.36,0.36,0.9,2009-04-01,1
73.0,145.0,73.0,Orthodox,24.930869267624914,3.0,0.33,3.88,0.59,0.6,0.36,0.38,1.8,69.0,155.0,,Orthodox,24.8870636550308,3.76,0.48,1.76,0.66,3.53,0.66,0.0,3.5,2009-04-01,1
72.0,170.0,72.0,Orthodox,26.95687885010267,3.22,0.42,3.28,0.62,1.86,0.41,0.78,2.0,74.0,170.0,75.0,Orthodox,24.930869267624914,3.63,0.39,2.49,0.56,0.62,0.54,0.39,1.0,2009-04-01,1
70.0,185.0,73.0,Orthodox,28.16700889801506,1.86,0.48,4.79,0.38,2.08,0.46,0.25,2.4,72.0,185.0,,Orthodox,,1.43,0.42,5.71,0.38,1.07,0.2,0.0,0.0,2009-04-01,1
72.0,170.0,73.0,Orthodox,34.69952087611225,3.6,0.52,2.53,0.56,3.78,0.34,0.83,0.5,72.0,185.0,74.0,Orthodox,26.69678302532512,1.37,0.54,2.96,0.44,0.0,0.0,0.28,2.1,2009-04-01,1
73.0,185.0,73.0,Orthodox,37.08966461327858,3.16,0.48,2.64,0.54,0.84,0.5,0.63,0.1,74.0,185.0,,Orthodox,27.917864476386036,3.15,0.58,2.9,0.41,0.63,0.12,0.42,1.3,2009-04-01,1
69.0,155.0,70.0,Orthodox,29.828884325804243,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,68.0,155.0,71.0,Southpaw,25.519507186858316,2.73,0.4,2.99,0.59,1.69,0.43,0.46,1.9,2009-03-07,1
76.0,185.0,76.0,Switch,22.33538672142368,2.07,0.49,1.6,0.46,2.28,0.5,0.33,2.5,72.0,170.0,,Orthodox,,0.0,0.0,3.35,0.47,0.0,0.0,0.0,0.0,2009-03-07,1
74.0,265.0,80.0,Orthodox,34.171115674195754,4.38,0.47,3.53,0.53,1.42,0.33,0.42,0.0,74.0,242.0,76.0,Orthodox,29.804243668720055,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,2009-03-07,1
72.0,170.0,75.0,Orthodox,28.1533196440794,3.69,0.54,2.67,0.55,1.56,0.44,0.63,1.4,71.0,170.0,75.0,Orthodox,26.587268993839835,2.6,0.42,3.65,0.51,0.91,0.21,0.47,0.9,2009-03-07,1
73.0,205.0,76.0,Orthodox,32.41889117043121,3.69,0.42,3.8,0.61,3.0,0.34,0.91,0.0,72.0,185.0,71.0,Orthodox,31.071868583162217,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,2009-03-07,1
73.0,205.0,73.0,Orthodox,30.713210130047912,3.25,0.54,2.51,0.55,1.52,0.56,0.73,0.1,74.0,185.0,76.0,Orthodox,33.34976043805612,3.25,0.36,2.98,0.59,1.18,0.45,0.62,0.7,2009-03-07,1
78.0,185.0,79.0,Orthodox,26.316221765913756,2.31,0.41,2.4,0.54,0.49,0.45,0.56,1.7,72.0,185.0,72.0,Orthodox,27.800136892539356,3.61,0.54,3.46,0.47,1.13,1.0,0.0,0.0,2009-03-07,1
71.0,205.0,71.0,Orthodox,33.667351129363446,2.66,0.4,1.78,0.65,2.37,0.25,0.25,1.3,72.0,185.0,74.0,Orthodox,28.10403832991102,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,2009-03-07,1
69.0,155.0,70.0,Southpaw,24.268309377138944,1.38,0.31,2.84,0.61,1.31,0.18,0.54,1.6,68.0,155.0,69.0,Southpaw,28.240930869267626,3.45,0.34,3.78,0.61,1.18,0.34,0.6,0.1,2009-03-07,1
75.0,230.0,78.0,Orthodox,31.405886379192335,3.03,0.56,2.81,0.52,0.7,0.53,0.59,0.2,72.0,205.0,,Orthodox,,1.65,0.28,5.53,0.55,0.0,0.0,0.0,0.0,2009-03-07,1
73.0,170.0,72.0,Southpaw,31.293634496919918,1.82,0.43,2.03,0.63,2.55,0.26,0.61,1.0,73.0,205.0,73.0,Southpaw,31.887748117727583,3.08,0.43,1.1,0.62,3.81,0.59,0.66,0.4,2009-02-21,1
70.0,170.0,72.0,Southpaw,27.143052703627653,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,67.0,145.0,70.0,Orthodox,26.688569472963724,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,2009-02-21,1
70.0,155.0,70.0,Southpaw,27.17864476386037,5.33,0.39,3.54,0.61,1.82,0.33,0.79,1.0,70.0,155.0,72.0,Orthodox,,2.07,0.61,2.38,0.67,2.07,0.11,0.5,3.6,2009-02-21,1
73.0,155.0,73.0,Orthodox,23.1129363449692,2.16,0.35,2.53,0.67,0.43,0.3,0.39,1.4,71.0,155.0,,Orthodox,,0.0,0.0,3.68,0.55,5.81,0.5,0.0,0.0,2009-02-21,1
71.0,170.0,74.0,Orthodox,28.073921971252567,1.71,0.39,1.99,0.63,1.42,0.31,0.63,1.2,70.0,170.0,73.0,Orthodox,31.227926078028748,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,2009-02-21,1
72.0,185.0,74.0,Orthodox,29.842573579739906,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,73.0,185.0,76.0,Orthodox,30.38740588637919,3.02,0.39,4.06,0.56,0.9,0.66,0.57,2.2,2009-02-21,1
76.0,238.0,77.0,Orthodox,25.062286105407257,4.49,0.47,3.33,0.56,0.3,0.5,0.81,0.1,83.0,265.0,84.0,Orthodox,21.010266940451746,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,2009-02-21,1
72.0,170.0,74.0,Orthodox,26.767967145790553,2.46,0.35,3.44,0.51,0.73,0.35,0.35,0.4,72.0,170.0,71.0,Orthodox,26.913073237508556,1.98,0.21,10.27,0.45,0.0,0.0,0.0,0.0,2009-02-21,1
72.0,235.0,,Orthodox,29.319644079397673,0.51,0.5,4.62,0.57,0.0,0.0,0.2,5.1,78.0,265.0,,Orthodox,38.09445585215606,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.3,2009-02-21,1
69.0,155.0,70.0,Orthodox,24.4435318275154,3.22,0.37,2.61,0.59,1.34,0.6,0.3,1.5,69.0,170.0,,Orthodox,29.05681040383299,3.52,0.56,4.71,0.63,3.1,0.66,0.57,0.0,2009-02-21,1
70.0,155.0,71.0,Orthodox,24.71457905544148,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2.0,69.0,145.0,71.0,Orthodox,22.70773442847365,3.18,0.4,3.06,0.58,1.16,0.38,0.65,0.4,2009-02-07,1
73.0,240.0,77.0,Orthodox,26.532511978097194,6.37,0.57,2.33,0.57,5.13,0.45,0.85,0.4,72.0,245.0,,Orthodox,29.01574264202601,1.51,0.23,6.06,0.36,0.0,0.0,0.8,1.0,2009-02-07,1
71.0,155.0,,Orthodox,27.690622861054074,1.12,0.28,4.91,0.44,3.64,0.38,1.0,1.5,68.0,145.0,70.0,Orthodox,27.529089664613277,4.09,0.53,2.69,0.56,2.19,0.37,0.82,0.5,2009-02-07,1
71.0,170.0,72.0,Orthodox,25.87816563997262,3.29,0.46,3.63,0.58,1.09,0.34,0.46,1.3,68.0,155.0,70.0,Orthodox,29.100616016427104,3.39,0.48,3.44,0.57,1.2,0.37,0.46,0.6,2009-02-07,1
74.0,205.0,78.0,Orthodox,24.92539356605065,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,68.0,170.0,70.0,Orthodox,28.043805612594113,2.23,0.42,2.21,0.69,3.76,0.63,0.67,0.9,2009-02-07,1
73.0,185.0,74.0,Orthodox,27.60848733744011,2.03,0.36,3.06,0.49,1.67,0.54,0.47,1.8,73.0,185.0,,Orthodox,26.99520876112252,2.68,0.53,2.33,0.49,6.51,0.68,0.0,1.8,2009-02-07,1
68.0,155.0,70.0,Orthodox,29.75770020533881,2.45,0.43,1.94,0.63,2.9,0.54,0.69,0.8,69.0,155.0,70.0,Orthodox,27.526351813826146,2.5,0.3,2.83,0.64,2.02,0.52,0.65,0.4,2009-02-07,1
70.0,155.0,71.0,Southpaw,25.338809034907598,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,69.0,155.0,72.0,Southpaw,32.85694729637235,1.43,0.37,2.29,0.6,1.72,0.42,0.25,1.1,2009-02-07,1
72.0,185.0,72.0,Southpaw,27.43600273785079,2.11,0.44,2.32,0.63,3.71,0.44,0.83,0.5,73.0,185.0,,Orthodox,28.78302532511978,0.32,1.0,3.36,0.12,2.4,0.16,0.0,0.0,2009-02-07,1
73.0,170.0,76.0,Southpaw,23.066392881587955,3.01,0.42,2.74,0.54,3.51,0.5,0.89,0.5,70.0,170.0,,Orthodox,27.263518138261464,0.96,0.52,3.38,0.36,1.94,0.25,0.46,0.4,2009-02-07,1
67.0,145.0,70.0,Orthodox,24.229979466119097,2.0,0.4,2.31,0.62,3.83,0.42,0.62,1.5,65.0,135.0,67.0,Orthodox,27.734428473648187,2.13,0.41,2.83,0.55,3.26,0.34,0.69,0.7,2009-01-31,1
67.0,155.0,70.0,Orthodox,27.148528405201915,2.44,0.34,2.57,0.63,3.36,0.38,0.68,0.7,72.0,170.0,76.0,Southpaw,23.794661190965094,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,2009-01-31,1
76.0,205.0,84.0,Orthodox,21.53867214236824,4.3,0.57,2.22,0.64,1.85,0.44,0.95,0.4,76.0,205.0,79.0,Orthodox,31.82751540041068,2.76,0.38,3.01,0.52,1.32,0.4,0.6,1.0,2009-01-31,1
71.0,185.0,76.0,Orthodox,27.704312114989733,3.78,0.53,1.4,0.72,4.16,0.74,0.83,1.1,69.0,155.0,70.0,Orthodox,30.135523613963038,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,2009-01-31,1
73.0,185.0,74.0,Southpaw,30.67488021902806,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,74.0,205.0,74.0,Orthodox,26.220396988364133,3.92,0.5,2.55,0.67,1.03,0.47,0.7,0.7,2009-01-31,1
72.0,170.0,74.0,Orthodox,30.934976043805612,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,67.0,170.0,68.0,Switch,34.31895961670089,2.18,0.48,2.67,0.63,1.01,0.84,0.46,0.5,2009-01-31,1
67.0,170.0,72.0,Orthodox,25.921971252566735,2.15,0.5,3.08,0.51,2.7,0.49,0.53,0.4,73.0,170.0,75.0,Orthodox,31.652292950034223,2.32,0.5,1.36,0.55,1.31,0.5,0.6,1.6,2009-01-31,1
75.0,205.0,76.0,Orthodox,24.35044490075291,1.31,0.31,1.92,0.69,6.39,0.54,0.25,0.2,74.0,234.0,77.0,Orthodox,33.385352498288846,3.12,0.27,3.04,0.56,1.22,0.42,0.45,1.2,2009-01-31,1
74.0,170.0,,Orthodox,23.252566735112936,0.97,0.3,2.1,0.31,0.0,0.0,0.66,0.5,70.0,170.0,72.0,Orthodox,26.417522245037645,1.62,0.47,2.01,0.58,2.12,0.36,1.0,5.3,2009-01-31,1
